iter	Logloss
1513	0.3245440431
1514	0.3245707896
1515	0.3245705252
1516	0.3245599827
1517	0.3245627795
1518	0.3245407611
1519	0.3245433657
1520	0.3245409054
1521	0.3245396086
1522	0.3245445156
1523	0.3245453407
1524	0.3245619897
1525	0.32457735
1526	0.3245706425
1527	0.324576199
1528	0.3245713312
1529	0.324567794
1530	0.3245766775
1531	0.3245795928
1532	0.3245804285
1533	0.3245665161
1534	0.3245304981
1535	0.3244842184
1536	0.324512998
1537	0.3245293451
1538	0.3245199998
1539	0.3245244502
1540	0.3245286645
1541	0.3245303397
1542	0.3245561618
1543	0.3245566261
1544	0.3245585515
1545	0.3245587534
1546	0.3245639938
1547	0.3245528646
1548	0.3245401673
1549	0.3245487499
1550	0.3245520834
1551	0.324555232
1552	0.3245529279
1553	0.3245830024
1554	0.3245928862
1555	0.3245994745
1556	0.3245803849
1557	0.3246021176
1558	0.3246014038
1559	0.3246114156
1560	0.3246052113
1561	0.3246274858
1562	0.3246132517
1563	0.324613311
1564	0.3246277643
1565	0.3246207318
1566	0.3246242052
1567	0.3246666341
1568	0.3246667936
1569	0.3245123459
1570	0.3245183062
1571	0.3245152961
1572	0.3244943162
1573	0.3244929849
1574	0.3244986817
1575	0.3245119454
1576	0.3244941685
1577	0.3244967166
1578	0.3244888069
1579	0.3245016142
1580	0.3245002768
1581	0.3244980639
1582	0.3245112593
1583	0.3245096246
1584	0.3245049654
1585	0.3245130235
1586	0.3245167442
1587	0.3245309694
1588	0.3245421717
1589	0.3245047975
1590	0.3244917631
1591	0.324503121
1592	0.3244914984
1593	0.3244965594
1594	0.3245106601
1595	0.3245104102
1596	0.3245084245
1597	0.324533917
1598	0.3245422235
1599	0.3245146896
1600	0.324508994
1601	0.3245168399
1602	0.3245188114
1603	0.3245269477
1604	0.3245303584
1605	0.3245304633
1606	0.324504683
1607	0.3244972462
1608	0.3245326332
1609	0.3245201685
1610	0.3245201004
1611	0.3245199144
1612	0.3245184598
1613	0.3245053841
1614	0.3245040777
1615	0.3245002998
1616	0.3245175851
1617	0.3245215059
1618	0.3245250549
1619	0.3245284149
1620	0.3245305166
1621	0.3245449242
1622	0.3245190653
1623	0.3245187028
1624	0.3245150224
1625	0.3245153297
1626	0.3245156313
1627	0.3244947436
1628	0.3244801413
1629	0.3244805636
1630	0.324486272
1631	0.3244774335
1632	0.324464074
1633	0.3244699457
1634	0.3244868462
1635	0.3244765355
1636	0.3244750719
1637	0.3244723977
1638	0.324474195
1639	0.32444356
1640	0.3244470247
1641	0.324454216
1642	0.3244527248
1643	0.324460103
1644	0.3244558319
1645	0.3244789234
1646	0.3244912814
1647	0.3244959646
1648	0.3244824228
1649	0.3244877477
1650	0.3244829743
1651	0.3244694718
1652	0.3244591638
1653	0.3244728359
1654	0.3244747218
1655	0.324474251
1656	0.3244711827
1657	0.3244704813
1658	0.3244663892
1659	0.3244631197
1660	0.3244645407
1661	0.3244625992
1662	0.324462082
1663	0.3244590593
1664	0.3244559113
1665	0.3244572495
1666	0.3244551704
1667	0.3244643641
1668	0.3244521345
1669	0.3244374517
1670	0.3244437397
1671	0.3244560739
1672	0.324471183
1673	0.3244713
1674	0.3244740242
1675	0.3244657315
1676	0.3244860209
1677	0.3244948264
1678	0.32449476
1679	0.3244977749
1680	0.3244913023
1681	0.3244926479
1682	0.3244786209
1683	0.3244777708
1684	0.3244763375
1685	0.3244627788
1686	0.3244902898
1687	0.3244916443
1688	0.3244622949
1689	0.3244687886
1690	0.3244679176
1691	0.3244696576
1692	0.3244847391
1693	0.3244847426
1694	0.3244943287
1695	0.3245006036
1696	0.324477104
1697	0.3244805091
1698	0.3244677438
1699	0.3244642663
1700	0.3244288694
1701	0.32443284
1702	0.3244335462
1703	0.3244320495
1704	0.3244208025
1705	0.3244406748
1706	0.3244476254
1707	0.3244513474
1708	0.3244515427
1709	0.3244491192
1710	0.3244530196
1711	0.3244730288
1712	0.3244739991
1713	0.324476032
1714	0.3244808178
1715	0.3244881064
1716	0.3244884027
1717	0.3244884201
1718	0.3244853664
1719	0.3244758063
1720	0.3244576349
1721	0.3244581462
1722	0.3244364733
1723	0.3244236785
1724	0.3244238213
1725	0.3243687805
1726	0.3243755311
1727	0.3243553764
1728	0.3243497988
1729	0.3243121757
1730	0.3243116701
1731	0.324296678
1732	0.3242608717
1733	0.3242437995
1734	0.3242217335
1735	0.3241770426
1736	0.3241879185
1737	0.3241753765
1738	0.3241885753
1739	0.3241873783
1740	0.3241909251
1741	0.3241872725
1742	0.3241877134
1743	0.324255606
1744	0.324234911
1745	0.3242219789
1746	0.3242219279
1747	0.3242235963
1748	0.324173894
1749	0.3241774705
1750	0.3241609512
1751	0.3241614659
1752	0.3241407899
1753	0.3241323111
1754	0.3241288631
1755	0.3241092729
1756	0.3240957375
1757	0.3240966546
1758	0.324096669
1759	0.324101379
1760	0.3241237246
1761	0.3241116897
1762	0.3241224731
1763	0.3241294985
1764	0.3241341966
1765	0.324133591
1766	0.3241227273
1767	0.3241167262
1768	0.3241112708
1769	0.3241148419
1770	0.3241176753
1771	0.3241102289
1772	0.3241102064
1773	0.324116413
1774	0.3241202041
1775	0.3241202062
1776	0.324111042
1777	0.3241065351
1778	0.324103399
1779	0.3241461605
1780	0.3241280768
1781	0.3241232085
1782	0.3241363951
1783	0.3241484551
1784	0.3241253064
1785	0.3241085419
1786	0.3241162236
1787	0.3241159294
1788	0.3241202394
1789	0.324122168
1790	0.3241305246
1791	0.3241201872
1792	0.3241214074
1793	0.3241314453
1794	0.3241247389
1795	0.3241243939
1796	0.3241244031
1797	0.3241118985
1798	0.324094633
1799	0.3241065544
1800	0.3241051617
1801	0.324095548
1802	0.3241002509
1803	0.3240828972
1804	0.3240675841
1805	0.3240672907
1806	0.3241116867
1807	0.3241028537
1808	0.32410433
1809	0.3241060543
1810	0.3241140648
1811	0.324099274
1812	0.3241409017
1813	0.3241369935
1814	0.3241363723
1815	0.3241281998
1816	0.3241292302
1817	0.3241350094
1818	0.3241339769
1819	0.324152664
1820	0.3241541057
1821	0.3241345549
1822	0.3241060015
1823	0.3241315075
1824	0.3241309061
1825	0.3241338357
1826	0.3241587684
1827	0.3241475614
1828	0.3241490255
1829	0.3241328759
1830	0.3241229893
1831	0.324109549
1832	0.3241126258
1833	0.3241086853
1834	0.3241316883
1835	0.3241305833
1836	0.3241385281
1837	0.3241185724
1838	0.3241121896
1839	0.3241019456
1840	0.3241086782
1841	0.3241086354
1842	0.3241069375
1843	0.3241067347
1844	0.3241067444
1845	0.3240856925
1846	0.3240865197
1847	0.3240849746
1848	0.3240808206
1849	0.3240657308
1850	0.3240657094
1851	0.3240707643
1852	0.3240487185
1853	0.3240393928
1854	0.3240355134
1855	0.3240394638
1856	0.3240338279
1857	0.3240322335
1858	0.3240199067
1859	0.3240191763
1860	0.3240233699
1861	0.3240199642
1862	0.3240206892
1863	0.3240240305
1864	0.3240205875
1865	0.3240343543
1866	0.3240524783
1867	0.3240316222
1868	0.3240357245
1869	0.3240357232
1870	0.32403831
1871	0.3240567181
1872	0.3240390789
1873	0.3240239502
1874	0.3240306957
1875	0.3240320787
1876	0.3240508874
1877	0.3240473155
1878	0.3240458501
1879	0.3240449915
1880	0.324051605
1881	0.3240492856
1882	0.32403598
1883	0.3240428798
1884	0.3240428543
1885	0.3240486259
1886	0.3240522381
1887	0.3240521927
1888	0.3240520753
1889	0.3240549797
1890	0.3240563074
1891	0.3240553051
1892	0.3240546722
1893	0.3240482366
1894	0.3240504169
1895	0.3240235464
1896	0.3240293122
1897	0.3240255238
1898	0.3240064384
1899	0.3239907854
1900	0.3240170889
1901	0.3240214053
1902	0.3239951613
1903	0.3239840108
1904	0.3239998079
1905	0.3240028087
1906	0.3240041083
1907	0.3239837718
1908	0.3239885604
1909	0.3239759622
1910	0.3239501827
1911	0.3239373973
1912	0.3239216804
1913	0.3239298935
1914	0.3239390128
1915	0.3239339078
1916	0.3239338661
1917	0.3239257948
1918	0.3239200716
1919	0.323933726
1920	0.3239326223
1921	0.323969752
1922	0.3239713382
1923	0.3239721686
1924	0.3239696848
1925	0.3239595545
1926	0.323952695
1927	0.3239659251
1928	0.3239629537
1929	0.3239560446
1930	0.3239438778
1931	0.3239447718
1932	0.3239426735
1933	0.3239321005
1934	0.3239260698
1935	0.3239353343
1936	0.3239397293
1937	0.3239371978
1938	0.3239301335
1939	0.3239301337
1940	0.3238939577
1941	0.3238999177
1942	0.323895362
1943	0.3238974906
1944	0.3238950348
1945	0.3239062249
1946	0.3238980237
1947	0.3238833765
1948	0.3238800837
1949	0.3238725891
1950	0.3238569181
1951	0.3238714238
1952	0.3238694679
1953	0.3238768776
1954	0.3238769284
1955	0.3238697768
1956	0.3238639822
1957	0.3238666884
1958	0.3238847851
1959	0.3238895249
1960	0.3238895136
1961	0.3239025743
1962	0.323902536
1963	0.3239117041
1964	0.3239134859
1965	0.3239210684
1966	0.3239215835
1967	0.3239262504
1968	0.3239246383
1969	0.323918508
1970	0.3239114429
1971	0.3239123613
1972	0.3239015331
1973	0.3239057412
1974	0.3238991814
1975	0.323903228
1976	0.3239134784
1977	0.3239157192
1978	0.3239135412
1979	0.3239084028
1980	0.3239090469
1981	0.3239255579
1982	0.3239029964
1983	0.3239060703
1984	0.3238929475
1985	0.3238934506
1986	0.3238913989
1987	0.3238914735
1988	0.3238911711
1989	0.3238943797
1990	0.3238940483
1991	0.3238934589
1992	0.323897518
1993	0.3239005033
1994	0.3238927848
1995	0.3238829348
1996	0.3238907783
1997	0.3238947425
1998	0.3238981158
1999	0.3239040719
